date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2024-03-12,-0.03845359675323518,0.012270039992351357,0.9738164432391161,2.618355676088391,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-13,-0.03845359675323518,0.010441332108875915,0.9719877353556406,2.8012264644359353,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-14,-0.03845359675323518,0.013685813837622665,0.9752322170843875,2.4767782915612546,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-15,-0.03845359675323518,0.01362682326073636,0.9751732265075012,2.4826773492498844,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-18,-0.03845359675323518,0.012800955184328092,0.9743473584310929,2.565264156890712,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-19,-0.03845359675323518,0.013862785568281574,0.9754091888150463,2.4590811184953654,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-20,-0.03845359675323518,0.014452691337144625,0.9759990945839094,2.4000905416090568,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-21,-0.03845359675323518,0.01946689037248052,0.9810132936192453,1.8986706380754725,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-22,-0.03845359675323518,0.016574256811337052,0.9781206600581018,2.187933994189817,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-25,-0.03845359675323518,0.017903317732114284,0.9794497209788791,2.0550279021120943,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-26,-0.03845359675323518,0.018230505904461822,0.9797769091512266,2.0223090848773384,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-27,-0.03845359675323518,0.01576772990767839,0.9773141331544432,2.2685866845556846,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-28,-0.03845359675323518,0.017951509487548725,0.9794979127343135,2.0502087265686475,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-29,-0.03845359675323518,0.018358157644609234,0.979904560891374,2.009543910862599,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-01,-0.03845359675323518,0.020066305551278783,0.9816127087980435,1.838729120195648,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-02,-0.03845359675323518,0.017736983646467655,0.9792833868932325,2.0716613106767534,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-03,-0.023030803757765124,-5.254351930310451e-05,0.9769166527229318,2.308334727706818,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-04,-0.023030803757765124,0.0008406963088496281,0.9778098925510845,2.2190107448915475,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-05,-0.023030803757765124,0.0013135879825775466,0.9782827842248124,2.1717215775187593,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-08,-0.023030803757765124,-0.0009457833474558316,0.976023412894779,2.3976587105220992,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-09,-0.023030803757765124,-0.0007356092702434246,0.9762335869719915,2.3766413028008526,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-11,-0.023030803757765124,0.0007881527895465236,0.9777573490317814,2.2242650968218647,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-12,-0.023030803757765124,-0.0002627175965155115,0.9767064786457194,2.3293521354280644,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-15,-0.023030803757765124,0.0008932398281527326,0.9778624360703876,2.2137563929612414,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-16,-0.023030803757765124,-0.0011559574246682441,0.9758132388175667,2.4186761182433347,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-17,-0.023030803757765124,-0.0011034139053651395,0.9758657823368697,2.4134217663130286,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-18,-0.023030803757765124,-0.0006830657509403256,0.9762861304912945,2.3713869508705465,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-19,-0.023030803757765124,-0.0029949806002768082,0.9739742156419581,2.6025784358041926,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-22,-0.026597277188682957,0.0,0.973402722811317,2.659727718868299,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-23,-0.026597277188682957,0.0,0.973402722811317,2.659727718868299,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-24,-0.026597277188682957,-0.00039462272546404595,0.9730081000858529,2.6991899914147077,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-25,-0.026597277188682957,-0.0026308181697603152,0.9707719046415567,2.9228095358443285,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-26,-0.026597277188682957,-0.0026308181697603152,0.9707719046415567,2.9228095358443285,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-29,-0.026597277188682957,-0.0009207863594161072,0.972481936451901,2.7518063548099048,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-04-30,-0.026597277188682957,-0.0014469499933681775,0.9719557728179489,2.804422718205113,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-02,-0.026597277188682957,-0.0014469499933681775,0.9719557728179489,2.804422718205113,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-03,-0.026597277188682957,-0.00013154090848801532,0.973271181902829,2.672881809717098,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-07,-0.026597277188682957,-0.004735472705568569,0.9686672501057484,3.133274989425161,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-08,-0.03127864786142512,0.0,0.9687213521385749,3.127864786142509,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-09,-0.03127864786142512,0.0,0.9687213521385749,3.127864786142509,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-10,-0.03127864786142512,0.0,0.9687213521385749,3.127864786142509,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-13,-0.03127864786142512,0.0,0.9687213521385749,3.127864786142509,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-14,-0.03127864786142512,0.0,0.9687213521385749,3.127864786142509,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-16,-0.03127864786142512,-0.0014245902237331944,0.9672967619148417,3.2703238085158293,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-17,-0.03127864786142512,-0.0004748634079110683,0.9682464887306639,3.175351126933612,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-20,-0.03127864786142512,-0.002374317039555331,0.9663470350990195,3.3652964900980464,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-21,-0.03127864786142512,-0.001804480950062049,0.9669168711885129,3.3083128811487117,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-22,-0.03127864786142512,-0.0010446994974043504,0.9676766526411705,3.232334735882947,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-23,-0.03127864786142512,0.00018994536316442733,0.9689112975017393,3.108870249826068,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-24,-0.03127864786142512,-0.0022793443579731173,0.9664420077806017,3.355799221939826,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-27,-0.03127864786142512,0.002184371676390904,0.9709057238149658,2.909427618503424,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-28,-0.03127864786142512,0.0027542077658841858,0.9714755599044591,2.8524440095540893,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-29,-0.03127864786142512,0.004748634079110662,0.9734699862176855,2.6530013782314454,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-30,-0.03127864786142512,0.01913699533881595,0.9878583474773909,1.2141652522609125,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-05-31,-0.03127864786142512,0.016857650980842836,0.9855790031194177,1.4420996880582293,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-03,-0.03127864786142512,0.017474973411127217,0.9861963255497022,1.3803674450297843,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-04,-0.03127864786142512,0.018709618271695996,0.987430970410271,1.2569029589729053,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-05,-0.03127864786142512,0.01980180410989145,0.9885231562484663,1.1476843751533683,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-07,-0.03127864786142512,0.02037164019938472,0.9890929923379597,1.0907007662040336,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-10,-0.03127864786142512,0.019991749473055875,0.9887131016116308,1.128689838836916,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-11,-0.03127864786142512,0.03551978291174773,1.0042411350503226,-0.0,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-12,-0.03127864786142512,0.037514209224974206,1.0062355613635492,-0.0,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-13,-0.03127864786142512,0.0324331707603258,1.0011545228989007,0.504955167531862,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-14,-0.03127864786142512,0.03086612151421928,0.9995874736527942,0.6606890042472946,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-17,-0.03127864786142512,0.02972644933523272,0.9984478014738076,0.7739499764039759,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-18,-0.03127864786142512,0.0317683619892503,1.0004897141278253,0.5710240679565826,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-19,-0.03127864786142512,0.029441531290486087,0.998162883429061,0.8022652194431434,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-20,-0.03127864786142512,0.027265730319506257,0.9959870824580812,1.018496990066653,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-21,-0.03127864786142512,0.023570134802524234,0.9922914869410991,1.385766410755196,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-24,-0.03127864786142512,0.026368817580271306,0.9950901697188462,1.1076324543330407,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-25,-0.03127864786142512,0.02835861107976207,0.997079963218337,0.9098861635147726,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-26,-0.03127864786142512,0.03163516859434843,1.0003565207329232,0.5842608685643458,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-27,-0.03127864786142512,0.031585134206002674,1.0003064863445776,0.5892333014882789,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-06-28,-0.03127864786142512,0.02802389028735646,0.9967452424259313,0.9431508189551074,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-01,-0.03127864786142512,0.03347902846116407,1.002200380599739,0.40101750710759276,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-02,-0.03127864786142512,0.02930138867498062,0.9980227408135556,0.8161926357347582,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-03,-0.03127864786142512,0.03237224925970111,1.001093601398276,0.5110095650272206,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-04,-0.03127864786142512,0.030324313947827097,0.999045666086402,0.7145340070673134,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-05,-0.005568152302662055,0.0013703863030253031,0.9958022340003633,1.0368672867263506,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-08,-0.005568152302662055,-0.0008978393019820944,0.9935340083953559,1.2622842459454997,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-09,-0.005568152302662055,0.0016539145036512204,0.9960857622009892,1.0086901668239556,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-10,-0.005568152302662055,0.001417641003129626,0.9958494887004675,1.0321711000759626,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-11,-0.005568152302662055,-0.0029297914064678877,0.9915020562908701,1.464220271912653,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-12,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-15,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-16,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-17,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-18,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-19,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-22,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-23,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-24,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-25,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-26,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-29,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-30,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-07-31,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-01,-0.009292866477851346,0.0,0.9907071335221487,1.5432199414973868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-02,-0.009292866477851346,0.0004623299956436683,0.9911694635177923,1.4972734441367597,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-05,-0.009292866477851346,-0.0023116499782183456,0.9883954835439304,1.772952428300556,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-06,-0.009292866477851346,-0.002377697120453158,0.9883294364016956,1.7795162136377884,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-07,-0.009292866477851346,0.0015851314136354389,0.9922922649357842,1.3856890934037858,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-08,-0.009292866477851346,0.001056754275756962,0.9917638877979056,1.4381993761016565,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-09,-0.009292866477851346,0.0009246599912873366,0.991631793513436,1.4513269467761214,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-12,-0.009292866477851346,-0.0019814142670442985,0.9887257192551043,1.7401335016144048,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-13,-0.009292866477851346,-0.004425158529732261,0.9862819749924164,1.982993559092039,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-14,-0.009292866477851346,-0.006670761365715798,0.9840363721564329,2.2061622605579756,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-16,-0.016192069758313325,0.0,0.9838079302416867,2.228864888403548,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-19,-0.016192069758313325,0.0,0.9838079302416867,2.228864888403548,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-20,-0.016192069758313325,0.0,0.9838079302416867,2.228864888403548,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-21,-0.016192069758313325,0.0,0.9838079302416867,2.228864888403548,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-22,-0.016192069758313325,-0.0012993689644701465,0.9825085612772165,2.3579965762867916,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-23,-0.016192069758313325,-0.001113744826688697,0.982694185414998,2.3395491923034695,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-26,-0.016192069758313325,-0.0065587195349445715,0.9772492107067421,2.8806724558141927,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-27,-0.016192069758313325,-0.006620594247538397,0.9771873359941483,2.8868215838086297,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-28,-0.016192069758313325,-0.006063721834194048,0.9777442084074927,2.8314794318586745,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-29,-0.016192069758313325,-0.004826227582317701,0.978981702659369,2.7084968719698677,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-08-30,-0.016192069758313325,-0.0036506080430351914,0.9801573221986515,2.591663440075509,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-02,-0.016192069758313325,-0.005939972409006411,0.9778679578326802,2.8191811758698004,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-03,-0.016192069758313325,-0.007486840223851833,0.9763210900178348,2.9729093757307923,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-04,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-05,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-06,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-09,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-10,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-11,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-12,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-13,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-19,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-20,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-23,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-24,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-25,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-26,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-27,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-09-30,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-02,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-04,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-07,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-08,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-10,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-11,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-14,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-15,-0.02317438833764704,0.0,0.9768256116623529,2.922769859310359,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-16,-0.01378939252705633,0.00032027069234831534,0.986530878165292,1.9582574851116807,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-17,-0.01378939252705633,-0.002028381051539309,0.9841822264214043,2.1916672187832886,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-18,-0.01378939252705633,-0.0018682457053651564,0.9843423617675785,2.175752918760221,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-21,-0.01378939252705633,-0.0024020301926123405,0.9838085772803313,2.228800585503765,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-22,-0.01378939252705633,-0.004003383654353902,0.9822072238185897,2.387943585734409,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-23,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-24,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-25,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-28,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-29,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-30,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-10-31,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-01,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-04,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-05,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-06,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-07,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-08,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-11,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-12,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-13,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-14,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-15,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-18,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-19,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-20,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-21,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-22,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-25,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-11-26,-0.018366681201831814,0.0,0.9816333187981682,2.444978443421586,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
