date,equity,state,strategy,cost_bps_side
2019-11-29,32394.303936714827,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-02,31098.827445972627,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-03,30288.598531232234,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-04,30604.52460386194,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-05,30917.435405209042,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-06,31951.39618881712,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-09,31457.09019595274,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-10,31487.32482837475,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-11,32129.76350603703,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-12,33169.773736732466,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-13,33837.91311225493,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-16,34713.14522640116,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-17,34477.333367880914,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-18,34486.40438775825,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-19,35159.07139633516,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-20,35713.849804797246,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-23,36110.230372935075,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-24,36143.50548266922,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-26,36905.72636341481,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-27,36951.09406581628,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-30,36293.22614732756,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-31,36560.90787943561,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-02,38599.552643351926,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-03,37374.552211177404,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-06,37636.184496198104,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-07,37503.0966602763,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-08,38741.714649904745,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-09,40052.910250812994,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-10,39774.63883554838,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-13,41386.79442905251,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-14,40606.42520704486,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-15,40778.83759978815,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-16,42442.410342781106,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-17,43289.326633503355,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-21,43227.31980085797,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-22,43694.636437602414,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-23,44304.111930146,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-24,43603.901032799484,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-27,40527.78869641664,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-28,42782.6948921985,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-29,43060.960005955734,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-30,44258.73162472978,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-31,40597.35103641384,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-03,42159.60814370838,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-04,45544.229678531534,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-05,46335.182282188376,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-06,47535.98492601348,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-07,46280.74986141695,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-10,48097.06484185823,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-11,47625.207969044575,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-12,49117.90273634191,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-13,48753.4235493288,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-14,49381.05368464183,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-18,48885.008475739836,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-19,50482.037300771895,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-20,48974.225217263556,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-21,45654.63523862945,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-24,39913.77296780387,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-25,36135.934221548974,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-26,36498.90734829763,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-27,30570.50906701036,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-28,31396.252292926867,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-02,36786.24978343959,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-03,32462.464191319406,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-04,36792.29923052694,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-05,33209.55830359292,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-06,31166.382755868475,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-09,24150.61282016652,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-10,24145.349594530297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-11,24150.61282016652,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-12,24153.25641664956,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-13,24158.52443575176,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-16,24161.17761916674,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-17,24161.17761916674,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-18,24166.450431734906,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-19,24161.17761916674,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-20,24169.07725108705,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-23,24163.806835251868,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-24,24163.806835251868,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-25,24163.806835251868,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-26,24163.806835251868,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-27,24158.524435751762,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-30,24158.524435751762,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-31,24161.177619166745,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-01,24159.05171700858,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-02,24161.707297156547,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-03,24153.778904440416,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-06,24156.420104190467,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-07,24151.14249815633,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-08,24153.778904440413,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-09,24148.501298406274,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-13,24153.77890444041,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-14,24156.42010419046,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-15,24153.778904440405,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-16,24151.14249815632,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-17,24156.420104190456,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-20,24153.7789044404,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-21,24153.7789044404,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-22,24153.7789044404,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-23,24156.420104190453,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-24,24153.778904440398,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-27,24153.778904440398,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-28,24153.778904440398,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-29,24151.142498156314,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-30,24156.42010419045,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-01,24152.197060669947,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-04,24152.197060669947,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-05,24152.197060669947,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-06,24154.84065715299,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-07,24152.19706066995,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-08,24152.19706066995,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-11,24154.840657152992,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-12,24154.840657152992,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-13,24154.840657152992,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-14,24157.474666704085,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-15,24152.19706066995,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-18,24152.19706066995,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-19,24152.19706066995,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-20,24152.19706066995,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-21,24154.840657152992,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-22,24152.197060669954,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-26,24154.840657152996,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-27,24152.197060669958,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-28,24152.197060669958,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-29,24103.892666548618,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-01,24137.329053495447,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-02,24828.30739401435,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-03,25399.173666975115,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-04,24766.39950276409,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-05,26683.31263683486,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-08,27152.636893182098,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-09,27495.643622119853,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-10,28949.43795969473,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-11,23886.37139289982,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-12,23843.820130443306,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-15,24541.11270283436,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-16,26213.423723861095,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-17,26169.320353279778,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-18,26549.552749082457,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-19,25978.60956999817,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-22,27438.75023039382,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-23,28035.919579626057,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-24,26113.298023263185,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-25,27109.773571809255,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-26,25553.082155414555,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-29,26281.367490752033,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-30,27759.387829020136,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-01,27840.434771228716,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-02,28343.43666086114,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-06,29847.688124155364,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-07,28957.29403976621,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-08,30261.29162442554,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-09,30643.90979406654,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-10,30602.18971988446,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-13,28748.70605605124,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-14,29629.55456764802,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-15,30213.61578668445,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-16,29083.6409556339,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-17,29428.118950569846,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-20,31659.45171380651,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-21,30782.1756693695,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-22,31533.102320499736,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-23,29069.341177238475,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-24,28013.26835407696,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-27,29266.010201518173,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-28,28299.34072259708,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-29,29481.7579841872,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-30,29958.541135988926,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-31,32293.569589544182,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-03,34576.163044877125,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-04,34887.26002558924,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-05,35174.52404230898,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-06,36731.21050382551,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-07,35136.378912725755,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-10,34785.947631669886,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-11,32852.60124151045,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-12,35182.86557970631,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-13,35180.477328428904,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-14,35108.96357181727,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-17,35865.85094138469,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-18,36294.95825544533,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-19,36049.41431290767,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-20,37519.093113778436,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-21,38865.99251106312,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-24,39995.96981955275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-25,40583.601028309866,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-26,43075.976592996485,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-27,43189.20051403386,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-28,44253.627261788126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-31,44687.4912588909,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-01,47365.81101406065,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-02,48578.03186783666,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-03,40072.25512384103,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-04,38440.4650964795,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-08,33300.772449325894,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-09,36392.698182204906,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-10,34118.451219147464,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-11,33195.885110807685,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-14,35300.86352585941,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-15,36387.92663452827,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-16,34719.19799041764,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-17,33750.13530534097,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-18,32011.079597940163,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-21,32851.409593310826,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-22,34465.30755560448,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-23,31208.897209591814,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-24,31664.22326148315,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-25,34012.35736779512,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-28,35937.37213031356,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-29,35566.67539754692,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-30,36453.487105019965,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-01,37609.678196462126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-02,34714.4239653019,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-05,37061.38376548785,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-06,35311.595791973225,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-07,37199.644685912644,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-08,37762.24880503869,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-09,39566.86746037029,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-12,42756.5306425698,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-13,41978.18369565291,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-14,41283.27441966109,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-15,40690.881572983664,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-16,40388.11869735163,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-19,38172.28479302727,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-20,38522.71607408314,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-21,38405.90977612966,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-22,37882.63747990829,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-23,37664.50887827911,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-26,35210.283398053885,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-27,35776.455029461526,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-28,31150.486628297822,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-29,32744.12904863704,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-30,30574.771901536893,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-02,30751.182906423077,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-03,32466.40812727059,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-04,36199.601625084986,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-05,39635.9954431436,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-06,39941.13913773579,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-09,39160.41384929782,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-10,36851.5991786951,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-11,39484.62143764483,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-12,38401.138228453005,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-13,39433.36817786581,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-16,40622.935328653635,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-17,39930.41430393922,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-18,38596.61560453309,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-19,39571.63900804694,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-20,38339.15765743833,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-23,38353.45248095558,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-24,39830.288603341316,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-25,40094.901394511966,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-27,40796.9605597015,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-30,41620.600047960244,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-01,43301.25012894523,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-02,42971.07686728288,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-03,42868.575302602985,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-04,44185.69092721446,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-07,44586.17391009341,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-08,45018.853691313816,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-09,42303.59531939497,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-10,42534.874167684386,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-11,42319.16354660163,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-14,42762.55577442319,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-15,44836.94029422109,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-16,45760.87642637456,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-17,46880.16358521481,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-18,46402.012887038465,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-21,46452.33462972174,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-22,47699.839170938445,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-23,46532.62843044866,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-24,47575.21407523445,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-28,49147.476196274896,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-29,48452.420751377096,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-30,48352.95157213657,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-31,48717.25403462626,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
