date,equity,state,strategy,cost_bps_side
2019-07-23,103848.08672117394,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-24,113313.43992920521,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-25,107565.44214245614,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-26,107486.46027187584,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-29,108315.65706978425,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-30,107582.34354390745,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-31,97191.89354842731,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-01,91359.25501435089,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-02,87077.83412682886,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-05,75700.24866854298,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-06,78740.65364504934,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-07,80399.08067588387,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-08,86970.69161258415,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-09,82108.25370484446,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-12,79163.74035912413,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-13,86152.72898062557,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-14,78075.03767127646,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-15,77431.96525819306,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-16,83766.66401817014,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-19,88578.32249276608,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-20,87173.75083387819,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-21,89644.42310864327,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-22,89548.53983661167,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-23,77945.30980257013,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-26,79874.4601717849,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-27,79039.62121463829,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-28,80489.3217886773,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-29,85938.38544085516,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-08-30,87405.02921011762,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-03,82858.48534968143,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-04,89633.1387901669,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-05,98004.18894488444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-06,98399.0230689961,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-09,99781.03444968564,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-10,101095.36499578011,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-11,105624.96566099286,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-12,106555.70460767993,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-13,105591.1127055637,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-16,103441.9682785859,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-17,104383.9999025038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-18,104587.05912379782,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-19,102996.35472133048,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-20,97253.94894129306,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-23,100226.65636569551,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-24,95374.31583330358,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-25,100250.98869983238,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-26,100567.40934866478,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-27,93238.30300953051,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-09-30,96188.04893552212,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-01,93554.74873462619,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-02,89141.49357228223,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-03,93701.69563745207,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-04,98781.77879296082,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-07,96532.75560933532,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-08,87655.31539392396,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-09,92074.25450927824,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-10,94752.72541909742,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-11,101115.53467021234,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-14,101098.59983374333,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-15,107727.00850677476,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-16,103042.47832825838,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-17,104121.7690586213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-18,100646.53331807029,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-21,106370.79224224681,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-22,103884.44730293119,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-23,97843.742653659,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-24,104941.15267883248,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-25,111400.02073582198,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-28,117242.94053784355,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-29,114168.89993352312,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-30,114185.85984625541,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-10-31,112038.56270400595,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-01,119763.17186760604,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-04,127606.5422141043,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-05,128341.12627065399,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-06,125447.91895960631,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-07,127911.67018570587,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-08,129951.61584484992,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-11,127838.20509304733,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-12,128968.3672028527,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-13,128894.91882770305,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-14,127832.56293380914,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-15,131155.22632980492,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-18,130358.47821658195,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-19,128341.12627065396,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-20,123927.84603204673,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-21,119695.40744546667,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-22,119633.22667128456,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-25,128335.48411141578,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-26,126600.69150013659,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-27,129313.05715915708,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-11-29,125131.48159326504,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-02,119627.58451204636,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-03,114157.60725629226,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-04,119520.22467018655,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-05,120955.52311034793,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-06,126578.07271065724,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-09,124442.06824563861,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-10,125826.54545888411,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-11,134076.71966583346,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-12,144954.49340315955,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-13,142569.8577877111,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-16,146615.82928053464,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-17,148542.77293858072,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-18,148328.0532548611,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-19,151814.6067489062,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-20,156691.25453917173,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-23,157747.93483880974,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-24,158918.8124414288,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-26,159518.4694840186,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-27,157742.26760330825,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-30,154421.80255972676,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-12-31,155456.9674254698,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-02,165152.52073041943,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-03,156231.87411337515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-06,151276.6373139874,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-07,159077.17740280193,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-08,159427.91073855697,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-09,162182.75558757526,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-10,158867.94106198638,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-13,165095.9486804578,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-14,166159.38285367278,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-15,160168.96447103316,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-16,168195.80947720312,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-17,171459.66903580527,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-21,171142.92239555024,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-22,175227.05996108725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-23,179226.28929915527,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-24,173167.99783056875,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-27,153081.09178466088,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-28,164038.11487270895,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-29,154993.12342480925,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-30,154416.1186067165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-01-31,137802.4254827883,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-03,143063.14132146357,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-04,156407.27421627042,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-05,166645.87907883048,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-06,166753.32250823456,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-07,154987.4394717989,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-10,162007.35548468007,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-11,171731.24496713706,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-12,179277.2275486331,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-13,179673.18174583797,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-14,178519.2055446702,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-18,171103.33533458412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-19,184396.56341493083,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-20,176154.69780988188,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-21,160338.66390340918,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-24,137463.02661803612,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-25,124837.32030747167,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-26,125883.8112854632,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-27,108116.17539538495,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-02-28,115962.00321568473,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-02,127445.0510785755,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-03,114542.15175370435,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-04,131308.5760385219,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-05,119531.35017232885,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-06,112347.36016880097,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-09,83882.9426510035,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-10,99896.99544985076,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-11,82949.60413168964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-12,57605.34782434772,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-13,63785.27719103309,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-16,54072.20558759135,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-17,58829.7597461703,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-18,53996.07123969652,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-19,55384.95278025575,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-20,53807.21817211496,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-23,55729.128453773534,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-24,61756.78176584963,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-25,60951.74897475643,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-26,65050.25092665777,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-27,61822.78301911358,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-30,63974.42829080971,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-03-31,62718.28513874139,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-01,59286.065433804426,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-02,61052.619994838446,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-03,59897.32946580304,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-06,66006.87540213465,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-07,65771.52563271919,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-08,67972.0702608585,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-09,66501.96942803993,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-13,67253.8347473044,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-14,70355.95252126649,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-15,68262.41248937101,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-16,70178.70063283206,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-17,70722.7381680983,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-20,69185.42187677679,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-21,65795.98634917024,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-22,69778.33669202731,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-23,69081.50798477768,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-24,70517.9790118859,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-27,71459.2971425318,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-28,71089.51645611048,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-29,74314.73303581227,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-04-30,66502.56650944208,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-01,56395.96403319638,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-04,57979.71704005604,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-05,60918.797679643714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-06,63030.470852932325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-07,64878.20080096766,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-08,70548.25242235274,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-11,70355.35239176993,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-12,64390.89333615348,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-13,60923.87379906887,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-14,65791.89480506703,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-15,61670.05960835197,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-18,70299.51133187971,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-19,69456.868014878,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-20,77355.34730254368,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-21,71345.19193346011,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-22,72380.73528104462,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-26,74624.41752909584,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-27,77812.20554323416,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-28,72705.61441668126,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-05-29,78228.46981337784,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-01,77258.91227210665,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-02,82233.52429360572,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-03,89441.65133945133,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-04,91796.98573757423,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-05,98482.26124398883,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-08,97883.27165939422,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-09,98050.79483906487,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-10,98954.35158916835,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-11,80071.08992606563,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-12,83390.87203011218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-15,87050.8028364204,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-16,91665.00663252038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-17,94203.0663450942,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-18,93766.5425518131,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-19,91878.21114080379,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-22,94335.05294257523,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-23,95159.85679042376,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-24,88765.75198969194,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-25,90949.5847293032,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-26,85505.21999990969,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-29,88445.78788629573,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-06-30,95586.45311767045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-01,91589.5129360956,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-02,94997.33105969269,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-06,102615.38378227435,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-07,98821.60825654055,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-08,102909.95604990402,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-09,107003.39869376064,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-10,105936.86666729434,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-13,100649.94031056596,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-14,105982.57796561584,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-15,104921.13329721549,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-16,103641.29186848506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-17,105561.03902672631,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-20,112066.87839422894,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-21,109695.11310326568,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-22,111010.50609904014,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-23,105840.37169743975,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-24,100797.19647467202,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-27,110345.2085337628,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-28,103819.04970370517,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-29,110543.2633542563,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-30,117013.52867743334,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-07-31,115037.92547444747,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-03,121884.0334230469,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-04,127120.17610824222,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-05,126871.33761621563,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-06,126409.14476736175,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-07,122112.5599449457,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-10,122188.75792952688,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-11,118141.03407641898,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-12,130040.43951692767,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-13,125784.47114233999,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-14,125342.64271060427,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-17,130086.1732925308,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-18,127937.85465782759,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-19,125454.3697849479,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2020-08-20,122188.75792952692,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
