date,equity,state,strategy,cost_bps_side
2019-06-11,49715.990083551354,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-12,48873.78115023081,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-13,49673.45345296038,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-14,49026.90416281872,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-17,49920.16659173725,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-18,52080.99063290209,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-19,52693.50993722176,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-20,54139.72812334698,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-21,53893.02179806211,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-24,53875.99488154011,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-25,51119.675045831595,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-26,51766.22433597325,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-27,52327.69014469495,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-28,52548.88334916484,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-01,54641.657638923716,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-02,55305.21681185735,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-03,56530.23498002068,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-05,56164.435627969884,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-08,54981.93705666752,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-09,55807.142920688086,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-10,57457.54442849121,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-11,57304.39075518927,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-12,58265.713155751764,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-15,58759.13943330551,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-16,57925.420111023945,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-17,57066.1910746734,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-18,57312.91443368828,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-19,55926.23935420002,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-22,57244.86127553633,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-23,58350.77278994971,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-24,59592.838315111054,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-25,57891.400345439964,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-26,59609.83797766503,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-29,59056.88903395034,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-30,58265.713155751764,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-31,55807.142920688086,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-01,55024.46687376649,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-02,52506.353532065856,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-05,46993.69342017281,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-06,48924.82101884476,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-07,49639.423467138375,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-08,52923.19956622262,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-09,51357.87813309346,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-12,49639.423467138375,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-13,52897.679631915635,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-14,48159.18210868318,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-15,47955.00560049729,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-16,50166.8695102761,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-19,52514.84654985084,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-20,51434.43452926842,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-21,52744.546399089726,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-22,52234.117052236004,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-23,47453.07949166657,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-26,49375.70044556954,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-27,49077.9440314327,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-28,49571.366902240436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-29,51825.76403586422,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-30,51459.97149730543,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-03,49962.70322232823,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-04,52063.9705298721,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-05,54939.400426076565,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-06,54786.27400674265,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-09,54437.48113073783,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-10,53986.59148377507,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-11,55441.333348399305,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-12,56130.41586238593,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-13,55534.90984760425,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-16,54769.24709022065,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-17,55492.36981026727,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-18,55458.33641769929,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-19,55705.04955647616,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-20,53952.5683114451,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-23,54003.60818005907,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-24,51868.310886693216,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-25,53527.20541228131,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-26,52991.2561311206,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-27,51068.63177047163,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-30,52429.78010216089,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-01,51162.21167642257,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-02,48542.00156376398,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-03,50141.34957596913,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-04,52251.130341774,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-07,51766.22433597326,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-08,49409.73383813752,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-09,50906.99870636872,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-10,52021.444119519125,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-11,53969.58500772908,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-14,54029.13492785805,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-15,56079.36918027996,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-16,55662.51973937718,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-17,56045.32556747396,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-18,54437.48113073783,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-21,55875.19607884007,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-22,54582.10431204876,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-23,54837.32750234063,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-24,56411.14536000078,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-25,57695.7372955151,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-28,59456.71155833114,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-29,58087.07020885689,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-30,58903.74217414044,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-31,58946.28561822342,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-01,60545.637037174565,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-04,61626.03883751898,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-05,61702.608860677945,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-06,61311.289574320166,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-07,61932.318930154834,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-08,62663.92444774843,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-11,62400.18779919556,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-12,62910.63417977931,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-13,62817.04405359035,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-14,62800.03757754436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-15,63982.54636908474,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-18,64314.315735313554,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-19,64578.05238386642,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-20,63446.58346094002,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-21,62953.17762386229,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-22,63123.324146226194,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-25,65309.65790146001,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-26,65700.97718781779,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-27,67028.12278765309,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-29,66134.85354524256,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-02,64008.0560831537,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-03,62570.35476203548,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-04,63497.62332955397,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-05,63829.399509274794,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-06,65803.09099250576,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-09,64994.9086382612,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-10,64850.278643458274,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-11,65828.59389308274,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-12,67334.37562632094,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-13,67938.39169261763,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-16,69886.5393943196,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-17,69980.10226654053,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-18,70141.74555088145,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-19,71570.95044746868,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-20,72421.65580532022,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-23,72957.61871346494,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-24,73052.0809666306,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-26,74949.87014891916,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-27,74728.61562302122,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-30,73239.31572694458,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-31,73656.3355051475,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-02,77307.2225534936,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-03,75205.1853213531,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-06,76634.89441634875,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-07,76541.29747666778,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-08,78302.91220773236,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-09,80277.30548063989,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-10,79622.00426001704,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-13,82404.86605383338,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-14,81443.1961651786,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-15,81494.27691474461,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-16,83766.51517718508,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-17,85017.50637687377,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-21,84974.96293279079,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-22,85553.65324930265,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-23,86345.11529416546,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-24,84106.91723778499,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-27,78907.15311926523,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-28,82575.07389762536,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-29,82872.9393276343,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-30,83809.0654347601,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-31,79690.11192610508,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-03,83349.49539898218,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-04,89042.86294584784,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-05,90072.6064331306,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-06,92268.24741844408,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-07,91076.80613888436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-10,94361.76778557758,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-11,94429.86182468157,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-12,97195.69670197592,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-13,96821.240808332,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-14,97476.52840197085,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-18,97646.74305925482,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-19,100472.14829715416,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-20,97612.70285319483,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-21,92029.97278951616,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-24,81426.17606214868,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-25,74839.23266573224,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-26,75868.976153015,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-27,64524.818570826705,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-28,65529.025090072464,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-02,74473.31407757134,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-03,67460.840851437,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-04,75647.71481362505,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-05,69009.71792161063,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-06,65392.843825356475,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-09,52004.11650996799,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-10,51888.797508876036,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-11,45125.26021465,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-12,45130.199757182025,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-13,45140.04301600831,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-16,45145.00047165922,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-17,45145.00047165922,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-18,45154.85268704495,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-19,45145.00047165922,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-20,45159.76088161893,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-23,45149.913144512924,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-24,45149.913144512924,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-25,45149.913144512924,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-26,45149.913144512924,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-27,45140.04301600832,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-30,45140.04301600832,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-31,45145.00047165923,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-01,45141.028237546896,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-02,45145.990171477526,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-03,45131.17602216117,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-06,45136.11108641347,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-07,45126.2499144683,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-08,45040.913670116846,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-09,45206.285054861044,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-13,46777.387688126175,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-14,52846.78463669855,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-15,51093.77314920059,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-16,53830.78724226557,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-17,55178.63734757633,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-20,53392.53106024907,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-21,47488.515426846934,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-22,51689.13198121698,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-23,51350.113856700256,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-24,53830.78724226557,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-27,54880.95296635512,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-28,51912.39443959739,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-29,57312.01725359659,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-30,57692.38567211889,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-01,52516.0253165001,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-04,54368.27817163983,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-05,56104.7621200752,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-06,57212.78581638084,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-07,59445.40377990087,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-08,61843.38981802308,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-11,63381.42082245298,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-12,59610.77185450305,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-13,57353.374167886184,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-14,59255.22950106574,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-15,60272.303735468,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-18,63761.77600040724,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-19,63273.920650492924,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-20,66978.3998796363,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-21,64919.44520659886,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-22,65506.53199372893,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-26,65233.643886314625,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-27,66151.51316463722,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-28,65729.78783182532,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-29,68441.99903079937,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-01,69285.43645585512,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-02,70666.34825957508,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-03,71625.54797105119,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-04,70170.2109343484,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-05,74329.48381499691,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-08,75983.2837261312,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-09,77678.42069070299,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-10,80481.57473129641,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-11,68632.19979077058,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-12,70120.6117664506,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-15,72593.00979698758,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-16,76429.80202260797,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-17,77174.00139016395,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-18,77769.36353232234,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-19,77661.87660093034,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-22,80423.70020837025,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-23,82524.0117956973,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-24,77661.87660093034,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-25,79720.84451453583,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
