date,equity,state,strategy,cost_bps_side
2020-02-04,96340.36443720794,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-05,102646.91845606825,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-06,102713.09913210802,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-07,95465.80538994868,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-10,99789.78117936381,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-11,105779.29196894311,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-12,110427.30284683185,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-13,110671.19413545833,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-14,109960.39287426736,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-18,105392.52579622576,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-19,113580.6004508399,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-20,108503.9546233896,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-21,98761.93668889183,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-24,84671.4972010271,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-25,76894.5881452819,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-26,77539.18298721072,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-27,66461.86942236747,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-28,66321.72039506945,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-02,72889.17756661677,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-03,65509.6699901722,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-04,75098.82913374559,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-05,68363.12382280467,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-06,64125.90211978247,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-09,64153.90924834726,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-10,64139.927967527015,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-11,64153.90924834726,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-12,64160.93172227474,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-13,64174.92573650194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-16,64181.97367724329,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-17,64181.97367724329,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-18,64195.980424877416,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-19,64181.97367724329,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-20,64202.9583318806,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-23,64188.957950949945,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-24,64188.957950949945,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-25,64188.957950949945,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-26,64188.957950949945,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-27,64174.92573650194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-30,64174.92573650194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-03-31,64181.97367724329,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-01,64176.32641126535,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-02,64183.38071871018,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-03,64162.31966363123,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-06,64169.33577085523,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-07,64155.31628981416,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-08,64162.31966363123,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-09,64148.30018259015,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-13,64162.31966363121,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-14,64169.335770855214,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-15,64162.31966363121,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-16,64155.316289814145,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-17,64169.33577085521,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-20,64162.319663631206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-21,64162.319663631206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-22,64162.319663631206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-23,64169.33577085521,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-24,64162.319663631206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-27,64162.319663631206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-28,64162.319663631206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-29,64155.31628981414,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-04-30,64169.3357708552,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-01,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-04,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-05,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-06,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-07,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-08,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-11,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-12,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-13,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-14,64172.13712038202,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-15,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-18,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-19,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-20,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-21,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-22,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-26,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-27,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-28,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-05-29,64158.117639340955,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-01,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-02,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-03,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-04,64165.14011326843,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-05,64022.786621112595,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-08,63506.119950886976,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-09,63379.107710985205,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-10,63963.15826031314,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-11,51653.681877919174,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-12,51664.99582668854,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-15,51664.99582668854,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-16,51664.99582668854,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-17,51664.99582668854,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-18,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-19,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-22,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-23,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-24,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-25,51664.99582668854,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-26,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-29,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-06-30,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-01,51659.341415500225,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-02,51664.99582668854,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-06,51556.022732669226,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-07,49649.95397340428,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-08,51704.021736001436,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-09,53760.64925346344,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-10,53224.802215963835,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-13,50568.54459272314,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-14,53247.76848718496,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-15,52714.47744020481,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-16,52071.45948946714,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-17,53035.97888688287,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-20,56304.6428041541,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-21,55113.02044939193,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-22,55773.90021900262,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-23,53176.32121169291,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-24,50642.52903700769,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-27,55439.641405799666,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-28,52160.7685838322,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-29,55539.14811182479,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-30,58789.93891718685,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-07-31,57797.35632489266,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-03,61236.977988026454,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-04,63867.72087821736,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-05,63742.69943914244,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-06,63510.484500757106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-07,61351.79428675053,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-10,61390.0776793614,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-11,59356.420197465915,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-12,65334.91966590611,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-13,63196.63596825583,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-14,62974.652520639065,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-17,65357.89723016341,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-18,64278.53894795127,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-19,63030.78643908678,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-20,61390.07767936141,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-21,62742.44511094452,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-24,64477.56741738307,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-25,66554.60521554675,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-26,67304.7940795225,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-27,64681.685281781436,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-28,68345.85391174223,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-08-31,68154.4821208326,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-01,71992.17954455697,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-02,78450.41095377601,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-03,65061.899223499,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-04,63257.88939643323,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-08,54250.57127721158,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-09,58736.35722491323,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-10,56296.98236128657,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-11,56100.5136467196,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-14,59647.30998743686,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-15,62714.37438737528,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-16,60826.15991829257,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-17,60548.023730501154,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-18,57725.912813746014,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-21,57447.772861609206,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-22,59529.918876466385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-23,55097.71838538378,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-24,56707.804195365854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-25,59154.824444478516,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-28,63985.108224842465,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-29,64518.38797878644,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-09-30,64605.15614001362,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-01,68616.34471404766,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-02,62500.02879655376,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-05,68601.02382831255,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-06,67429.80798990667,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-07,71497.16059715152,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-08,73979.9044840102,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-09,77860.96716662121,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-12,81241.89892078786,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-13,81144.92185486446,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-14,79858.90853946145,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-15,79228.64419090329,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-16,78098.27149997311,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-19,76840.29502903084,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-20,76595.33401715677,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-21,74977.58399996175,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-22,75240.42565243576,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-23,74138.10486334788,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-26,69402.25721576944,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-27,68685.23223467488,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-28,61849.36546033009,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-29,66774.05149437106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-10-30,63523.260689009,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-02,64546.454938010334,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-03,68386.71211659953,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-04,75554.25912755552,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-05,85518.45878739769,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-06,89917.48033821755,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-09,86482.96689177725,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-10,78705.56581296479,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-11,87281.64052436932,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-12,83903.2685250675,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-13,87016.27676048435,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-16,93433.6650222277,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-17,91157.58369725065,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-18,89223.44045007107,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-19,93364.76244421893,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-20,91849.09394529542,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-23,96005.71423910606,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-24,97557.12896184793,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-25,96513.50184607258,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-27,99835.74745561749,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-11-30,103589.22141559795,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-01,109085.47436053913,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-02,109914.75212114755,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-03,110080.61670769818,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-04,119243.57545139268,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-07,120802.6242665844,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-08,122325.94944403008,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-09,111864.20119668072,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-10,111647.31467272129,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-11,107794.34153540648,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-14,111853.99982067526,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-15,116518.40772145243,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-16,116260.68557870809,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-17,116883.30077743485,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-18,115357.41584512433,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-21,113086.44650118618,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-22,112668.18255627192,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-23,110328.0546588385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-24,113512.8715469048,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-28,112867.22608308528,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-29,111999.5896429582,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-30,117789.92830710599,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-12-31,119042.93584213419,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-04,117399.48287461989,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-05,124200.38264464194,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-06,123286.79107600029,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-07,136873.34501721707,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-08,136988.1876663589,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-11,141977.22518483276,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-12,144766.51477413718,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-13,145151.8482255844,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-14,154596.54563560802,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-15,144786.91752614809,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-19,159496.29288144378,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-20,158166.7411472662,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-21,165207.55770634045,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-22,156140.49942578797,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-25,156811.62197920337,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-26,149500.29956044216,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-27,126872.27735863047,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-28,134489.79163137078,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-01-29,127854.74139051778,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-01,142964.80872644973,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-02,149472.277773363,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-03,140226.59377538963,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-04,143692.095313076,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-05,140571.10666543347,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-08,153626.83520590022,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-09,151669.49606243076,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-10,153103.66648367234,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-11,169058.42281023716,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-12,175211.15500502876,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-16,178311.75595804193,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-17,168468.9263222469,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-18,163395.6728687199,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-19,175313.2289946095,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-22,156204.28249406707,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-23,153034.7789630451,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-24,167453.26076402448,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-25,138641.8495385694,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-02-26,148180.97178834237,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2021-03-01,162908.22025554726,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
