date,equity,state,strategy,cost_bps_side
2020-01-31,69833.86713967803,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-03,72521.1965462437,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-04,78343.28110464085,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-05,79703.84472831202,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-06,81769.41526799183,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-07,79610.21235222834,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-10,82734.56149791948,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-11,81922.89301897226,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-12,84490.56419451363,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-13,83863.60232455759,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-14,84943.2254616188,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-18,84089.94921749478,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-19,86837.091480188,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-20,84243.41612888548,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-21,78533.19613649708,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-24,68658.00470520319,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-25,62159.52432788848,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-26,62783.89553589915,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-27,52586.11249445957,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-02-28,54006.52149302748,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-02,63278.169987976005,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-03,55840.57465546913,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-04,63288.57599411635,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-05,57125.69473462277,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-06,53611.10951907882,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-09,41542.87518691988,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-10,41450.753962860144,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-11,35664.5661115219,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-12,35668.47005889763,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-13,35676.249638527595,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-16,35680.16774346407,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-17,35680.16774346407,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-18,35687.95440187441,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-19,35680.16774346407,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-20,35691.83357351884,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-23,35684.05045449868,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-24,35684.05045449868,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-25,35684.05045449868,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-26,35684.05045449868,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-27,35676.249638527595,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-30,35676.249638527595,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-03-31,35680.16774346407,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-01,35677.02830436863,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-02,35680.94994869529,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-03,35669.24164595829,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-06,35673.142053943826,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-07,35665.348316753116,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-08,35597.90316266637,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-09,35637.800498624965,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-13,35943.72338488566,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-14,40431.360915762016,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-15,37840.39496571124,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-16,39061.393882897624,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-17,40697.37817254916,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-20,38625.13564456486,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-21,33732.051422401266,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-22,33664.58731955646,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-23,32978.08819995094,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-24,34966.32852563276,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-27,36016.26196621986,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-28,34533.99718272989,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-29,38778.88714289924,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-04-30,38218.293140353795,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-01,34959.199119372824,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-04,36334.572181583215,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-05,38073.38697066811,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-06,38819.26653978078,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-07,40691.110914923745,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-08,42401.41301623082,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-11,43294.57357802851,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-12,40484.44453546962,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-13,38365.56178988394,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-14,39945.22640854912,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-15,40401.30845007626,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-18,43448.98150834251,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-19,42938.26125741396,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-20,45670.0087978401,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-21,43971.575874267706,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-22,44339.76230987891,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-26,44344.507018615615,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-27,44985.88203260291,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-28,44643.82852450823,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-05-29,46237.739612538404,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-01,46301.87958256811,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-02,47627.36161274476,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-03,48722.43643936693,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-04,47508.605650992424,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-05,51185.759859201506,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-08,52086.04982725914,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-09,52744.02885319394,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-10,55532.79683191374,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-11,45912.29999091512,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-12,47518.095068465846,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-15,48907.722005934156,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-16,52240.45282031118,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-17,52152.55968302622,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-18,52910.32077302847,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-19,51772.49419515641,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-22,54682.392958627875,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-23,55872.485391532995,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-24,52040.91337848602,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-25,54026.77888116852,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-26,50924.465144869886,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-29,52375.85722936857,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-06-30,55321.388212353886,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-01,55482.905799880005,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-02,56485.33290595662,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-06,59483.1396184989,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-07,57708.68273537626,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-08,60307.40562700628,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-09,61069.92130026914,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-10,60986.77780898284,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-13,57292.98996525456,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-14,59048.4235780728,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-15,60212.39295798529,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-16,57960.47815771057,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-17,58646.984683209026,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-20,63093.78397094091,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-21,61345.469889858694,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-22,62841.98361134464,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-23,57931.980281718614,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-24,55827.34400549794,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-27,58323.91988458508,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-28,56397.45458045753,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-29,58753.881341750566,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-30,59704.05740457998,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-07-31,64357.510728611094,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-03,68906.46690340976,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-04,69526.44876135528,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-05,70098.9341593142,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-06,73201.23802108892,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-07,70022.91513702589,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-10,69324.5443710547,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-11,65471.59895101376,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-12,70115.55792030951,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-13,70110.79839978695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-14,69968.27939625547,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-17,71476.67217000002,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-18,72331.83556380843,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-19,71842.4936571358,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-20,74771.4008791258,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-21,77455.62233599364,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-24,79707.54207353032,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-25,80878.6260479169,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-26,85845.65475309856,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-27,86071.29749886852,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-28,88192.58222239427,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-08-31,89057.22515915219,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-01,94394.82006020634,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-02,96810.64208279239,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-03,79859.57024358303,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-04,76607.59328570712,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-08,66364.75457554951,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-09,72526.62042237299,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-10,67994.29788309353,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-11,66155.72571625095,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-14,70350.71476986266,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-15,72517.11125585178,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-16,69191.5197222586,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-17,67260.28502308458,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-18,63794.53943443535,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-21,65469.224128014444,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-22,68685.54418006675,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-23,62195.878700406516,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-24,63103.29313746214,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-25,67782.86457722393,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-28,71619.20598531736,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-29,70880.4484165717,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-09-30,72647.76601891051,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-01,74951.92692517048,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-02,69182.00561847542,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-05,73859.23679607155,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-06,70372.1029886425,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-07,74134.7755111372,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-08,75255.9832652759,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-09,78852.38855424584,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-12,85209.03432237191,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-13,83657.87498559161,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-14,82272.99769412195,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-15,81092.42430226196,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-16,80489.0513935259,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-19,76073.13961657116,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-20,76771.51038254236,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-21,76538.72835598854,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-22,75495.90457261357,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-23,75061.19840671137,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-26,70170.19859834191,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-27,71298.51600969274,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-28,62079.472875343745,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-29,65255.4258736694,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-10-30,60932.13713095046,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-02,61283.70474282832,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-03,64701.95880875291,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-04,72141.80035124255,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-05,78990.15297451666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-06,79598.27059198944,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-09,78042.37148373439,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-10,73441.15932842657,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-11,78688.48133193448,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-12,76529.21918946727,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-13,78586.33925665355,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-16,80957.01495594256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-17,79576.89718499547,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-18,76918.7839693344,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-19,78861.89772076701,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-20,76405.69876993042,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-23,76434.18677139845,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-24,79377.3577431703,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-25,79904.70175509417,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-27,81303.8279845598,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-11-30,82945.25034436242,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-01,86294.59998247279,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-02,85636.6012074902,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-03,85432.32693145225,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-04,88057.19262512271,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-07,88855.31089432769,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-08,89717.59381987216,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-09,84306.38434310076,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-10,84767.29749544877,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-11,84337.41009721257,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-14,85221.04174344124,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-15,89355.06054919699,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-16,91196.36302189951,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-17,93426.97847410956,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-18,92474.07704268217,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-21,92574.36270746883,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-22,95060.50121478761,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-23,92734.37936736128,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-24,94812.13718951055,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-28,97945.48161718296,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-29,96560.31302725809,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-30,96362.08195985045,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-12-31,97088.09645549576,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-04,92201.80679502935,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-05,94057.4668254908,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-06,88896.52715711026,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-07,96020.56167604667,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-08,97957.40016753717,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-11,95397.2521035449,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-12,94207.88544814686,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-13,96006.22386733552,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-14,93441.28665924897,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-15,90620.8263960537,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-19,94138.65516104375,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-20,99703.19624502341,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-21,103459.86011972147,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-22,102249.02624935236,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-25,105000.26609996842,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-26,105155.47386671876,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-27,99196.89978080461,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-28,100491.29187246405,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-01-29,93324.27355096597,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-01,100331.30483614332,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-02,104288.5597894625,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-03,103371.47325624121,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-04,107973.56424417662,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-05,107469.67716379084,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-08,110782.1454551133,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-09,110302.09547543597,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-10,109781.45132798215,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-11,113454.52735781817,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-12,115286.27129137993,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-16,114335.77924378554,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-17,110999.44422818293,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-18,109552.19450646269,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-19,108866.77417859386,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-22,101843.035198968,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-23,100940.28647445784,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-24,105578.20223512327,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-25,94575.67196553985,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-02-26,96099.3900003861,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-03-01,104876.05446375813,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-03-02,99970.65759953413,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2021-03-03,92495.56400670101,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
