date,equity,state,strategy,cost_bps_side
2020-04-21,113826.06260277938,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-22,117203.78590091493,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-23,116953.79441336307,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-24,118798.20436867488,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-27,119753.73422213184,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-28,117498.23984635824,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-29,121664.82029018684,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-30,121614.82199267646,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-01,118187.10039703055,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-04,119564.85664656322,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-05,120920.40802829122,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-06,121664.82029018682,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-07,123231.48047642916,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-08,124670.46636335425,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-11,127770.99243684081,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-12,120169.71820672383,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-13,115387.77842240203,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-14,116697.67686413506,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-15,117455.22543539568,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-18,119404.3443317611,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-19,118490.75547274173,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-20,125427.99814684271,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-21,121572.26908526072,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-22,122671.68502503408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-26,122160.65745356974,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-27,123879.51765846236,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-28,123089.76806221245,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-05-29,128168.82671171881,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-01,129748.30110909142,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-02,132334.28410464223,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-03,134130.54229907028,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-04,131405.18589356312,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-05,139194.10399408053,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-08,142291.11456109566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-09,145465.53551520983,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-10,150714.89949584685,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-11,128525.00871385781,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-12,131312.30334709512,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-15,135942.27265286728,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-16,143127.29303301597,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-17,144520.927952071,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-18,145635.84084634046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-19,145434.55400378114,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-22,150606.51999488272,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-23,154539.69663625458,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-24,145434.55400378117,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-25,149290.30786049037,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-26,138559.24955741034,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-29,142987.9196230596,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-06-30,151210.4425103787,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-01,156614.65206034106,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-02,159943.94337890777,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-06,171696.98243953488,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-07,168321.2498477342,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-08,174793.99300655,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-09,179160.76203715993,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-10,182954.55287101178,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-13,171650.57835899168,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-14,175289.49882839105,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-15,176156.65881174002,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-16,172378.3525348207,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-17,173183.54949531236,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-20,187925.20722442688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-21,181917.0751589686,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-22,184023.01209448368,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-23,169606.51766338872,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-24,164589.40963917604,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-27,173431.3148037964,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-28,166912.1551668738,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-29,172595.1363318761,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-30,175397.89072691873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-07-31,184859.17816884036,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-03,191749.96717214372,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-04,194243.08001879012,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-05,195791.5853022977,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-06,203286.2844235334,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-07,196643.2483311505,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-10,193995.3023127424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-11,182985.5095873132,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-12,196674.21744501556,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-13,198052.3554095745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-14,197479.40200794363,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-17,203998.63603024784,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-18,209991.29593633718,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-19,205887.7643735803,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-20,214357.99058156554,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-21,218833.16390826675,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-24,222890.24180022604,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-25,228093.1273149383,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-26,242695.4488267872,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-27,240496.59215211333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-28,244212.9602013025,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-08-31,249864.9598548762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-01,262841.3656961185,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-02,270258.629635128,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-03,228759.05004598238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-04,219328.694525235,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-08,188327.80570467268,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-09,204509.60161389422,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-10,192679.10257591365,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-11,188467.20390975624,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-14,198176.25666016198,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-15,206600.0539924768,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-16,196674.21744501565,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-17,187615.52848333982,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-18,180368.5946705882,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-21,182505.4759248412,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-22,192477.80333579076,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-23,174654.61959659363,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-24,177209.63347827937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-25,189628.57047482333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-28,200870.6191566769,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-29,198764.6946187254,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-09-30,202697.83406740642,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-01,212190.12781588393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-02,194692.14456739716,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-05,206971.72055154835,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-06,195853.49873490064,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-07,206151.01423899696,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-08,209185.9997953368,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-09,218492.4788606239,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-12,238870.62689125238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-13,238901.67039049903,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-14,233001.84344062328,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-15,228186.03465653353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-16,224686.49999465415,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-19,213521.79971208164,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-20,214899.98726689495,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-21,214342.51842219662,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-22,214450.97230854232,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-23,215705.23381764098,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-26,205872.2798166478,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-27,210734.50507884432,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-28,186005.0601769749,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-29,195466.36001646012,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-10-30,181870.58429548013,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-02,181932.57211346464,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-03,191084.16841673563,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-04,216913.0788486328,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-05,233652.26921717112,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-06,234441.94442803942,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-09,220133.9162808538,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-10,208256.92637938485,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-11,222255.31297817428,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-12,219003.53122721543,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-13,224748.41342725707,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-16,229920.35462323143,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-17,227799.00751616535,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-18,222518.5380484637,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-19,228031.23867746256,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-20,223401.2445765632,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-23,223447.66105466997,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-24,232583.74800588124,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-25,236966.03878611448,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-27,243438.73235467589,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-11-30,244693.04345402893,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-01,254309.1392725851,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-02,255331.1696203866,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-03,256368.672127557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-04,259512.04958242454,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-07,263909.76293177233,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-08,266325.5025840104,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-09,248486.82189031717,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-10,251537.3911840983,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-11,249772.10210353526,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-14,255098.88886883497,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-15,263027.18037930876,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-16,267440.4154782799,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-17,272922.0726080321,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-18,269948.9632916044,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-21,268942.4298982991,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-22,271063.82659561955,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-23,266975.8539751768,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-24,270444.4195231911,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-28,278558.62489736406,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-29,279379.31881235185,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-30,279332.85274399066,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-12-31,281516.21246416843,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-04,269205.72935397015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-05,275957.09535706276,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-06,264544.74134407856,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-07,283653.1557062394,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-08,294647.4142844817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-11,281624.6167602598,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-12,280401.3243650262,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-13,285851.98758578615,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-14,281500.665919418,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-15,274656.3429844758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-19,286564.3019998098,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-20,306539.8763453196,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-21,314158.45192201564,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-22,311309.21906104824,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-25,319949.80019041855,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-26,320290.4356478071,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-27,294461.67398667306,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-28,298797.39951803634,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-01-29,280184.5157728437,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-01,300779.497190782,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-02,315335.3278391425,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-03,311711.81754129415,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-04,322737.1444139103,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-05,326112.80262032937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-08,332492.5888472956,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-09,332337.7680730975,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-10,329984.0658290983,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-11,335310.82779927074,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-12,341009.34311146,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-16,338160.13504561974,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-17,333452.6809673669,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-18,328962.06027642393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-19,324626.2851548063,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-22,299478.72002306767,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-23,296815.351435545,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-24,303969.3655091378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-25,272225.2303533775,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-02-26,276313.2773592019,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-01,300407.7934390196,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-02,286006.8331551116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-03,261199.9530710159,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-04,248285.53504775808,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-05,259403.6948765878,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-08,237229.26385640408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-09,265164.1484165072,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-10,262903.3039238488,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-11,281144.58309778786,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-12,274145.3154130116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-15,282909.8225880965,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-16,287555.31364349194,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-17,291178.7495559587,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-18,264451.8092073563,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-19,267827.4922089026,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-22,282104.6008324776,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-23,278419.1771020263,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-24,264358.90186576115,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-25,262934.22344745946,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-26,274547.96348351176,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-29,274393.11791418644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-30,270490.93518180685,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-03-31,282631.10056331084,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-01,297001.19091386255,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-05,314839.79722217424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-06,314096.51369428553,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-07,316419.24682441965,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-08,326298.64209864684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-09,332213.8668225099,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-12,330913.13924505,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-13,342248.1076660624,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-14,330231.84353514586,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-15,344818.6185022443,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-16,346274.21644415666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-19,336828.4135591676,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-20,329457.59089339216,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-21,337788.45608898456,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-22,325493.34595764644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-23,337757.4869751195,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-26,344446.9891358636,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-27,339925.3993310556,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-28,336425.79028379463,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-29,339801.5228755954,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-04-30,333421.7366486291,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-03,327971.04863274196,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-04,310689.81198861985,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-05,307066.35128102585,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-06,313786.7977605078,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-07,321467.33636006113,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-10,297310.8324622589,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-11,295824.2406113543,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-12,273309.19892890926,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2021-05-13,279069.55328831985,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
